,id_dataset,user_account,tweet,clean_tweet,sentimen,id_admin,tweet_token,TF_dict
425,15665,@rembulaannn,"@airlangga_hrt
  :
Tujuan dr RUU Cipta Kerja...

1. Peningkatan Lapangan kerja
2. Peningkatan kompetensi
3. Kesejahteraan pekerja
4. Peningkat produktifitas kerja
5. Peningkatan investasi

OmnibusLaw Mantap
#CiptaKerjaBermanfaat",tuju rancang undang undang cipta kerja tingkat lapang kerja tingkat kompetensi sejahtera kerja tingkat produktivitas kerja tingkat investasi omnibus law mantap,1,1,"['tuju', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'tingkat', 'lapang', 'kerja', 'tingkat', 'kompetensi', 'sejahtera', 'kerja', 'tingkat', 'produktivitas', 'kerja', 'tingkat', 'investasi', 'omnibus', 'law', 'mantap']","{'tuju': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 4, 'tingkat': 4, 'lapang': 1, 'kompetensi': 1, 'sejahtera': 1, 'produktivitas': 1, 'investasi': 1, 'omnibus': 1, 'law': 1, 'mantap': 1}"
426,15666,@fahri_sion,"Ini pasti suruhan mafia Perijinan karena dengan adanya Omnibus Law RUU Ciptakerja memangkas semua pungli perijinan usaha
#CiptaKerjaBermanfaat",suruh mafia izin omnibus law rancang undang undang cipta kerja mangkas pungli izin usaha,1,1,"['suruh', 'mafia', 'izin', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'mangkas', 'pungli', 'izin', 'usaha']","{'suruh': 1, 'mafia': 1, 'izin': 2, 'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'mangkas': 1, 'pungli': 1, 'usaha': 1}"
427,15667,@fahri_sion,"Omnibus Law RUU Cipta Kerja ijin membuka usaha UMKM dipermudah krn memangkas regulasi ijin yg tumpang tindih
#CiptaKerjaBermanfaat",omnibus law rancang undang undang cipta kerja ijin buka usaha usaha mikro tengah mudah mangkas regulasi ijin tumpang tindih,1,1,"['omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'ijin', 'buka', 'usaha', 'usaha', 'mikro', 'tengah', 'mudah', 'mangkas', 'regulasi', 'ijin', 'tumpang', 'tindih']","{'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'ijin': 2, 'buka': 1, 'usaha': 2, 'mikro': 1, 'tengah': 1, 'mudah': 1, 'mangkas': 1, 'regulasi': 1, 'tumpang': 1, 'tindih': 1}"
428,15668,@fahri_sion,"OmnibusLaw RUU Ciptakerja mengratiskan biaya sertifikasi halal untuk pelaku UMKM sektor makanan dan minuman
#CiptakerjaBermanfaat",omnibus law rancang undang undang cipta kerja gratis biaya sertifikasi halal laku usaha mikro tengah sektor makan minum,1,1,"['omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'gratis', 'biaya', 'sertifikasi', 'halal', 'laku', 'usaha', 'mikro', 'tengah', 'sektor', 'makan', 'minum']","{'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'gratis': 1, 'biaya': 1, 'sertifikasi': 1, 'halal': 1, 'laku': 1, 'usaha': 1, 'mikro': 1, 'tengah': 1, 'sektor': 1, 'makan': 1, 'minum': 1}"
429,15669,@fahri_sion,"OmnibusLaw RUU Cipta Kerja mempermudah pembentukan koperasi yg bisa dibentuk hanya dengan 9 orang
#CiptaKerjaBermanfaat",omnibus law rancang undang undang cipta kerja mudah bentuk koperasi bentuk orang,1,1,"['omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'mudah', 'bentuk', 'koperasi', 'bentuk', 'orang']","{'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'mudah': 1, 'bentuk': 2, 'koperasi': 1, 'orang': 1}"
430,15670,@_rani1603,"Semoga dengan Omnibus Law RUU Ciptakerja byk investor masuk ke Indonesia
#CiptaKerjaBermanfaat",moga omnibus law rancang undang undang cipta kerja investor masuk indonesia,1,1,"['moga', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'investor', 'masuk', 'indonesia']","{'moga': 1, 'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'investor': 1, 'masuk': 1, 'indonesia': 1}"
431,15671,@_rani1603,"Disimak nih apa kata mbah kyai Maruf manfaat OmnibusLaw RUU Cipta Kerja
#CiptaKerjaBermanfaat",simak mbah kiai maruf manfaat omnibus law rancang undang undang cipta kerja,1,1,"['simak', 'mbah', 'kiai', 'maruf', 'manfaat', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'simak': 1, 'mbah': 1, 'kiai': 1, 'maruf': 1, 'manfaat': 1, 'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
432,15672,@instinctttt,"Kabar Gembira ! Kehidupan Layak Para Buruh Akan Segera Terlaksana Berkat Pengesahan RUU Cipta Kerja , UU Cipta kerja Akan Membuat Maju Negara Dan Sejahtera Bangsa 
 #CiptaKerjaBermanfaat0:41
858 tayangan",kabar gembira hidup layak buruh laksana berkat kesah rancang undang undang cipta kerja undang undang cipta kerja maju negara sejahtera bangsa tayang,1,1,"['kabar', 'gembira', 'hidup', 'layak', 'buruh', 'laksana', 'berkat', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'undang', 'undang', 'cipta', 'kerja', 'maju', 'negara', 'sejahtera', 'bangsa', 'tayang']","{'kabar': 1, 'gembira': 1, 'hidup': 1, 'layak': 1, 'buruh': 1, 'laksana': 1, 'berkat': 1, 'kesah': 1, 'rancang': 1, 'undang': 4, 'cipta': 2, 'kerja': 2, 'maju': 1, 'negara': 1, 'sejahtera': 1, 'bangsa': 1, 'tayang': 1}"
433,15673,@_rani1603,"Omnibus Law RUU Cipta Kerja dibuat bertujuan untuk hal2 yg ribet menjadi simpel !!
#CiptaKerjaBermanfaat",omnibus law rancang undang undang cipta kerja tuju ribet simpel,1,1,"['omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'tuju', 'ribet', 'simpel']","{'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'tuju': 1, 'ribet': 1, 'simpel': 1}"
434,15674,@kantahkabsragen,"Wah menarik sekali kan? Ingin tahu bagaimana keseruan pembahasan mereka berdua, yuk kita nonton!!!

#ATRBPNKiniLebihBaik
#ATRBPNMajudanModern
#MelayaniProfesionalitasTerpercaya
#RUUCiptaKerja
Reposted from 
@kementerian
.atrbpnTweet Kutipan
Kantah Kab Sragen
@kantahkabsragen
 · 18 Okt
Menteri ATR/Kepala BPN menjelaskan tentang RUU Cipta Kerja yang dirancang untuk menyederhanakan izin agar para pengusaha bisa buka usaha dengan mudah sehingga bisa menciptakan banyak lapangan kerja di Indonesia. twitter.com/kantahkabsrage…",tarik seru bahas dua ayo tonton posting ulang atrbpn tweet kutip kan kabupaten sragen oktober menteri kepala badan tahan nasional rancang undang undang cipta kerja rancang sederhana izin usaha buka usaha mudah cipta lapang kerja indonesia kan kabupaten sragen,1,1,"['tarik', 'seru', 'bahas', 'dua', 'ayo', 'tonton', 'posting', 'ulang', 'atrbpn', 'tweet', 'kutip', 'kan', 'kabupaten', 'sragen', 'oktober', 'menteri', 'kepala', 'badan', 'tahan', 'nasional', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'rancang', 'sederhana', 'izin', 'usaha', 'buka', 'usaha', 'mudah', 'cipta', 'lapang', 'kerja', 'indonesia', 'kan', 'kabupaten', 'sragen']","{'tarik': 1, 'seru': 1, 'bahas': 1, 'dua': 1, 'ayo': 1, 'tonton': 1, 'posting': 1, 'ulang': 1, 'atrbpn': 1, 'tweet': 1, 'kutip': 1, 'kan': 2, 'kabupaten': 2, 'sragen': 2, 'oktober': 1, 'menteri': 1, 'kepala': 1, 'badan': 1, 'tahan': 1, 'nasional': 1, 'rancang': 2, 'undang': 2, 'cipta': 2, 'kerja': 2, 'sederhana': 1, 'izin': 1, 'usaha': 2, 'buka': 1, 'mudah': 1, 'lapang': 1, 'indonesia': 1}"
435,15675,@kantahkabsragen,"Menteri ATR/Kepala BPN menjelaskan tentang RUU Cipta Kerja yang dirancang untuk menyederhanakan izin agar para pengusaha bisa buka usaha dengan mudah sehingga bisa menciptakan banyak lapangan kerja di Indonesia.Tweet Kutipan
Kantah Kab Sragen
@kantahkabsragen
 · 18 Okt
Halo #SobATRBPN Sofyan A. Djalil Menteri ATR/Kepala BPN yang menjadi salah satu pencetus lahirnya RUU Cipta Kerja, berbagi informasi nih dengan Deddy Corbuzier di kanal YouTube @mastercorbuzier 
.",menteri kepala badan tahan nasional rancang undang undang cipta kerja rancang sederhana izin usaha buka usaha mudah cipta lapang kerja indonesia tweet kutip kan kabupaten sragen oktober halo sofyan a djalil menteri kepala badan tahan nasional salah cetus lahir rancang undang undang cipta kerja bagi informasi deddy corbuzier kanal youtube,1,1,"['menteri', 'kepala', 'badan', 'tahan', 'nasional', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'rancang', 'sederhana', 'izin', 'usaha', 'buka', 'usaha', 'mudah', 'cipta', 'lapang', 'kerja', 'indonesia', 'tweet', 'kutip', 'kan', 'kabupaten', 'sragen', 'oktober', 'halo', 'sofyan', 'a', 'djalil', 'menteri', 'kepala', 'badan', 'tahan', 'nasional', 'salah', 'cetus', 'lahir', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'bagi', 'informasi', 'deddy', 'corbuzier', 'kanal', 'youtube']","{'menteri': 2, 'kepala': 2, 'badan': 2, 'tahan': 2, 'nasional': 2, 'rancang': 3, 'undang': 4, 'cipta': 3, 'kerja': 3, 'sederhana': 1, 'izin': 1, 'usaha': 2, 'buka': 1, 'mudah': 1, 'lapang': 1, 'indonesia': 1, 'tweet': 1, 'kutip': 1, 'kan': 1, 'kabupaten': 1, 'sragen': 1, 'oktober': 1, 'halo': 1, 'sofyan': 1, 'a': 1, 'djalil': 1, 'salah': 1, 'cetus': 1, 'lahir': 1, 'bagi': 1, 'informasi': 1, 'deddy': 1, 'corbuzier': 1, 'kanal': 1, 'youtube': 1}"
436,15676,@fhabibie,"Membalas 
@MethodologistID""Jk Anda tahu ttg RUU Omnibus Law Cipta Kerja, apakah Anda setuju dgn isinya?""

pertanyaan survey ini harus nya dipertanyakan krn modelnya berandai2 ""jika anda tahu"".

orang yg ""tidak tahu"" RUU, akan berandai2 pilihan apa yg akan dia pilih bila dia tahu; setuju atau tdk setuju.",balas rancang undang undang omnibus law cipta kerja tuju isi survei model orang rancang undang undang pilih pilih tuju tuju,1,1,"['balas', 'rancang', 'undang', 'undang', 'omnibus', 'law', 'cipta', 'kerja', 'tuju', 'isi', 'survei', 'model', 'orang', 'rancang', 'undang', 'undang', 'pilih', 'pilih', 'tuju', 'tuju']","{'balas': 1, 'rancang': 2, 'undang': 4, 'omnibus': 1, 'law': 1, 'cipta': 1, 'kerja': 1, 'tuju': 3, 'isi': 1, 'survei': 1, 'model': 1, 'orang': 1, 'pilih': 2}"
437,15677,@PolsekTeluk,"Testimoni Tokoh Pemuda Bpk. JUNAIDY NASUTION Ketua ranting PP Desa Sei Buluh Kec. Teluk Mengkudu berisi himbauan  untuk meluruskan/tangkal hoax RUU Cipta Kerja, bijak gunakan medsos serta mengikuti protokol kesehatan.
#IndonesiaDamai
#IndonesiaMaju",testimoni tokoh pemuda junaidy nasution ketua ranting pp desa sei bulu camat teluk mengkudu isi himbau lurus tangkal hoax rancang undang undang cipta kerja bijak media sosial ikut protokol sehat,1,1,"['testimoni', 'tokoh', 'pemuda', 'junaidy', 'nasution', 'ketua', 'ranting', 'pp', 'desa', 'sei', 'bulu', 'camat', 'teluk', 'mengkudu', 'isi', 'himbau', 'lurus', 'tangkal', 'hoax', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'bijak', 'media', 'sosial', 'ikut', 'protokol', 'sehat']","{'testimoni': 1, 'tokoh': 1, 'pemuda': 1, 'junaidy': 1, 'nasution': 1, 'ketua': 1, 'ranting': 1, 'pp': 1, 'desa': 1, 'sei': 1, 'bulu': 1, 'camat': 1, 'teluk': 1, 'mengkudu': 1, 'isi': 1, 'himbau': 1, 'lurus': 1, 'tangkal': 1, 'hoax': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'bijak': 1, 'media': 1, 'sosial': 1, 'ikut': 1, 'protokol': 1, 'sehat': 1}"
438,15678,@ANugrah97424874,"Kalau di amati dari berbagai forum.
- dengan adanya covid 19
- RUU cipta kerja
- demo berjilid jilid .
Itu sangat berpengaruh pada pilkada yg akan datang,
Menurut filing saya angka golput untuk pilkada skrng akan sangat meningkat krn rakyat semakin tidak prcaya pd pemerintah nya",amat forum covid rancang undang undang cipta kerja demo jilid jilid pengaruh pilkada asa angka golput pilkada tingkat rakyat percaya perintah,0,1,"['amat', 'forum', 'covid', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'demo', 'jilid', 'jilid', 'pengaruh', 'pilkada', 'asa', 'angka', 'golput', 'pilkada', 'tingkat', 'rakyat', 'percaya', 'perintah']","{'amat': 1, 'forum': 1, 'covid': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'demo': 1, 'jilid': 2, 'pengaruh': 1, 'pilkada': 2, 'asa': 1, 'angka': 1, 'golput': 1, 'tingkat': 1, 'rakyat': 1, 'percaya': 1, 'perintah': 1}"
439,15679,@kantahkabpati,"Halo #SobATRBPN, Kemudahan pengurusan lahan akan dibenahi melalui RUU Cipta Kerja, guna meningkatkan iklim investasi yang kemudian akan menciptakan lapangan kerja.
.
#UntukEkonomiIndonesia
#IndonesiaMaju
#RUUCiptaKerja",halo mudah urus lahan benah rancang undang undang cipta kerja tingkat iklim investasi cipta lapang kerja,1,1,"['halo', 'mudah', 'urus', 'lahan', 'benah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'tingkat', 'iklim', 'investasi', 'cipta', 'lapang', 'kerja']","{'halo': 1, 'mudah': 1, 'urus': 1, 'lahan': 1, 'benah': 1, 'rancang': 1, 'undang': 2, 'cipta': 2, 'kerja': 2, 'tingkat': 1, 'iklim': 1, 'investasi': 1, 'lapang': 1}"
440,15680,@m_fajar25,Jemput aja bund ngga perlu laporan uda kaya buat RUU cipta kerja aja,lapor kaya rancang undang undang cipta kerja,0,1,"['lapor', 'kaya', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'lapor': 1, 'kaya': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
441,15681,@JoeLaksono,"Pasal 44 RUU Cipta Kerja mempermudah sertifikasi halal bagi usaha mikro-kecil 
#UUCiptaKerja",pasal rancang undang undang cipta kerja mudah sertifikasi halal usaha mikro,1,1,"['pasal', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'mudah', 'sertifikasi', 'halal', 'usaha', 'mikro']","{'pasal': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'mudah': 1, 'sertifikasi': 1, 'halal': 1, 'usaha': 1, 'mikro': 1}"
442,15682,@atr_bpn,"Halo #SobATRBPN Sofyan A. Djalil Menteri ATR/Kepala BPN yang menjadi salah satu pencetus lahirnya RUU Cipta Kerja, berbagi informasi nih dengan Deddy Corbuzier di kanal YouTube 
@mastercorbuzier
 

Ingin tahu bagaimana keseruan pembahasan mereka berdua, yuk kita nonton!!!",halo sofyan a djalil menteri kepala badan tahan nasional salah cetus lahir rancang undang undang cipta kerja bagi informasi deddy corbuzier kanal youtube seru bahas dua ayo tonton,1,1,"['halo', 'sofyan', 'a', 'djalil', 'menteri', 'kepala', 'badan', 'tahan', 'nasional', 'salah', 'cetus', 'lahir', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'bagi', 'informasi', 'deddy', 'corbuzier', 'kanal', 'youtube', 'seru', 'bahas', 'dua', 'ayo', 'tonton']","{'halo': 1, 'sofyan': 1, 'a': 1, 'djalil': 1, 'menteri': 1, 'kepala': 1, 'badan': 1, 'tahan': 1, 'nasional': 1, 'salah': 1, 'cetus': 1, 'lahir': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'bagi': 1, 'informasi': 1, 'deddy': 1, 'corbuzier': 1, 'kanal': 1, 'youtube': 1, 'seru': 1, 'bahas': 1, 'dua': 1, 'ayo': 1, 'tonton': 1}"
443,15683,@ppyjnt,"Cukup RUU cipta kerja wae seng mbok tolak, tresnoku ojo yo mas ",rancang undang undang cipta kerja seng tolak tresna ya mas,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'seng', 'tolak', 'tresna', 'ya', 'mas']","{'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'seng': 1, 'tolak': 1, 'tresna': 1, 'ya': 1, 'mas': 1}"
444,15684,@YeWahyudi," DISKUSI AKTUAL 
*Telaah Kritis UU Omnibus Law Cipta Kerja dan Solusi Islam*

Minggu, 18 Oktober 2020
Pukul 08.00--selesai

Pengesahan Omnibus Law RUU Cipta Kerja pada Senin 5 Oktober lalu mendapat penolakan dari berbagai elemen masyarakat, dalam bentuk demonstrasi",diskusi aktual telaah kritis undang undang omnibus law cipta kerja solusi islam minggu oktober selesai kesah omnibus law rancang undang undang cipta kerja senin oktober tolak elemen masyarakat bentuk demonstrasi,1,1,"['diskusi', 'aktual', 'telaah', 'kritis', 'undang', 'undang', 'omnibus', 'law', 'cipta', 'kerja', 'solusi', 'islam', 'minggu', 'oktober', 'selesai', 'kesah', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'senin', 'oktober', 'tolak', 'elemen', 'masyarakat', 'bentuk', 'demonstrasi']","{'diskusi': 1, 'aktual': 1, 'telaah': 1, 'kritis': 1, 'undang': 4, 'omnibus': 2, 'law': 2, 'cipta': 2, 'kerja': 2, 'solusi': 1, 'islam': 1, 'minggu': 1, 'oktober': 2, 'selesai': 1, 'kesah': 1, 'rancang': 1, 'senin': 1, 'tolak': 1, 'elemen': 1, 'masyarakat': 1, 'bentuk': 1, 'demonstrasi': 1}"
445,15685,@___Dande___,"Skandal DPR dan Pemerintah Jokowi Mengesahkan RUU Cipta Kerja - http://Tirto.ID https://tirto.id/f5UX?utm_source=Twitter&utm_medium=Share…Tirto.ID - Jernih Mengalir Mencerahkan
Media online terkini. Menyajikan tulisan dan infografik berita nasional dan internasional serta analisis berdasarkan fakta dan data.
tirto.id",skandal dewan wakil rakyat perintah jokowi kesah rancang undang undang cipta kerja,1,1,"['skandal', 'dewan', 'wakil', 'rakyat', 'perintah', 'jokowi', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'skandal': 1, 'dewan': 1, 'wakil': 1, 'rakyat': 1, 'perintah': 1, 'jokowi': 1, 'kesah': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
446,15686,@SonoraFM92,"Meluruskan 12 HOAX terkait Omnibus Law RUU Cipta Kerja, 
Yuk baca dan cermati yang sebenarnya..... 

#InfoSonora
Sumber : 
@PerekonomianRI",lurus hoax kait omnibus law rancang undang undang cipta kerja ayo baca cermat sumber,1,1,"['lurus', 'hoax', 'kait', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'ayo', 'baca', 'cermat', 'sumber']","{'lurus': 1, 'hoax': 1, 'kait': 1, 'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'ayo': 1, 'baca': 1, 'cermat': 1, 'sumber': 1}"
447,15687,@Hendrijono4,"Hadirilah!
 DISKUSI AKTUAL 
*Telaah Kritis UU Omnibus Law Cipta Kerja dan Solusi Islam*

Minggu, 18 Oktober 2020
Pukul 08.00--selesai

Pengesahan Omnibus Law RUU Cipta Kerja pada Senin 5 Oktober lalu mendapat penolakan dari berbagai elemen masyarakat, dalam bentuk",hadir diskusi aktual telaah kritis undang undang omnibus law cipta kerja solusi islam minggu oktober selesai kesah omnibus law rancang undang undang cipta kerja senin oktober tolak elemen masyarakat bentuk,1,1,"['hadir', 'diskusi', 'aktual', 'telaah', 'kritis', 'undang', 'undang', 'omnibus', 'law', 'cipta', 'kerja', 'solusi', 'islam', 'minggu', 'oktober', 'selesai', 'kesah', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'senin', 'oktober', 'tolak', 'elemen', 'masyarakat', 'bentuk']","{'hadir': 1, 'diskusi': 1, 'aktual': 1, 'telaah': 1, 'kritis': 1, 'undang': 4, 'omnibus': 2, 'law': 2, 'cipta': 2, 'kerja': 2, 'solusi': 1, 'islam': 1, 'minggu': 1, 'oktober': 2, 'selesai': 1, 'kesah': 1, 'rancang': 1, 'senin': 1, 'tolak': 1, 'elemen': 1, 'masyarakat': 1, 'bentuk': 1}"
448,15688,@_rani1603,"OmnibusLaw RUU Ciptakerja ini disusun sesui dengan janji bapak Jokowi waktu kampanye untuk memangkas birokrasi yg berbelit belit dalam perijinan usaha 
#WBIndonesiaReadyForBusiness
#BarisanProKerja
#CiptakerjaSejahtera",omnibus law rancang undang undang cipta kerja susun sesuai janji jokowi kampanye mangkas birokrasi belit belit izin usaha,1,1,"['omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'susun', 'sesuai', 'janji', 'jokowi', 'kampanye', 'mangkas', 'birokrasi', 'belit', 'belit', 'izin', 'usaha']","{'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'susun': 1, 'sesuai': 1, 'janji': 1, 'jokowi': 1, 'kampanye': 1, 'mangkas': 1, 'birokrasi': 1, 'belit': 2, 'izin': 1, 'usaha': 1}"
449,15689,@so_r_u_happynow,"ขณะนี้อินโดนีเซียกำลังเผชิญปัญหาเกี่ยวกับกับกฎหมาย RUU CIPTA KERJA ซึ่งไม่เป็นธรรมและกดขี่ต่อแรงงาน กฎหมายนี้เอื้อประโยชน์ต่อนายทุน ทำให้คนรวย รวยขึ้น คนจน จนลง ที่สำคัญตำรวจใช้ความรุนแรงกับประชาชน เพื่อสลายม็อบ
#whatishappeninginindonesiaTweet Kutipan
@kanaasoup
 · 17 Okt
Indonesia is also currently facing unjust laws and oppression towards laborers, introducing policies making the rich richer and the poor poorer, i hope things will get better for all of us. 

government should hear the people. We’re all humans
#WhatsHappeningInIndonesia
Tampilkan utas ini",rancang undang undang cipta kerja kutip oktober indonesia hadap adil laws tindas buruh kenal polisi buat kaya orang kaya miskin miskin harap all of us perintah dengar orang orang re all human tampil utas,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'kutip', 'oktober', 'indonesia', 'hadap', 'adil', 'laws', 'tindas', 'buruh', 'kenal', 'polisi', 'buat', 'kaya', 'orang', 'kaya', 'miskin', 'miskin', 'harap', 'all', 'of', 'us', 'perintah', 'dengar', 'orang', 'orang', 're', 'all', 'human', 'tampil', 'utas']","{'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'kutip': 1, 'oktober': 1, 'indonesia': 1, 'hadap': 1, 'adil': 1, 'laws': 1, 'tindas': 1, 'buruh': 1, 'kenal': 1, 'polisi': 1, 'buat': 1, 'kaya': 2, 'orang': 3, 'miskin': 2, 'harap': 1, 'all': 2, 'of': 1, 'us': 1, 'perintah': 1, 'dengar': 1, 're': 1, 'human': 1, 'tampil': 1, 'utas': 1}"
450,15690,@inyourznx,"สรุปคร่าวๆ ว่าประเทศอื่นเกิดอะไร เท่าที่เห็นก็
— อินโดนีเซีย
ปชช.ประท้วงกฎหมาย RUU cipta kerja ที่ลดค่าแรง และเอาเปรียบแรงงาน
— ฟิลิปปินส์
กฎหมาย Junk Terror Bill ที่รัฐสามารถจับกุมใครก็ตามที่เข้าข่ายเป็นผู้ก่อการร้าย(สำหรับรัฐ)
— เม็กซิโก
มีการจับผู้หญิงไปข่มขืน+ฆ่า โดยไม่สนอายุ",rancang undang undang cipta kerja teror bill,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'teror', 'bill']","{'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'teror': 1, 'bill': 1}"
